STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600315,4.7,7.2,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600316,11.7,17.8,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600317,6.1,10.0,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600318,5.25,11.1,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600319,6.7,12.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600320,5.3,10.6,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600321,4.15,10.0,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600322,9.15,21.1,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600323,8.05,18.3,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600324,12.2,22.2,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600325,6.95,10.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600326,13.05,21.7,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600327,13.3,22.2,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600328,17.2,21.1,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600329,18.35,20.0,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600330,15.85,21.1,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600331,15.0,23.9,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600401,17.5,26.7,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600402,17.5,18.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600403,18.9,23.9,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600404,14.4,19.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600405,10.55,16.1,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600406,14.15,26.1,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600407,19.7,27.2,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600408,16.65,23.9,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600409,12.2,18.3,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600410,6.9,14.4,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600411,11.4,22.2,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600412,16.4,26.7,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600413,18.05,27.2,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600414,19.75,27.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600415,20.0,26.7,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600416,20.55,28.9,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600417,18.9,22.8,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600418,14.75,21.7,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600419,14.7,26.1,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600420,21.4,26.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600421,21.7,26.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600422,23.05,29.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600423,23.1,30.6,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600424,23.9,31.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600425,23.1,30.6,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600426,23.3,29.4,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600427,16.4,20.6,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600428,16.7,25.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600429,20.0,26.7,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600430,22.5,27.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600501,15.3,20.6,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600502,13.65,21.7,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600503,17.5,25.0,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600504,20.3,26.7,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600505,18.9,21.1,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600506,18.35,21.1,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600507,15.3,20.0,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600508,12.5,20.0,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600509,15.25,24.4,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600510,17.8,22.8,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600511,11.65,16.1,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600512,10.3,15.0,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600513,13.3,23.3,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600514,16.95,26.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600515,19.75,27.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600516,24.15,29.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600517,25.0,31.7,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600518,25.0,33.3,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600519,26.4,33.9,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600520,26.1,34.4,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600521,23.65,31.7,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600522,22.8,32.8,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600523,24.45,33.3,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600524,26.1,34.4,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600525,25.25,33.3,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600526,21.7,26.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600527,22.2,28.3,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600528,20.55,26.7,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600529,23.6,32.2,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600530,25.0,32.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600531,25.0,31.7,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600601,24.75,31.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600602,23.05,27.8,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600603,23.85,29.4,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600604,25.25,32.2,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600605,27.25,33.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600606,26.65,33.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600607,25.25,32.2,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600608,25.55,32.2,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600609,24.15,30.0,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600610,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600611,24.45,31.7,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600612,25.0,32.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600613,25.85,31.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600614,25.3,30.6,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600615,23.65,31.7,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600616,27.2,34.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600617,22.5,28.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600618,21.95,30.6,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600619,25.0,33.3,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600620,27.5,34.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600621,26.95,33.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600622,29.45,35.0,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600623,29.7,36.1,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600624,27.5,34.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600625,24.15,27.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600626,24.7,28.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600627,25.25,29.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600628,27.5,32.8,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600629,28.6,34.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600630,28.9,35.6,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600701,30.25,36.1,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600702,29.15,36.1,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600703,28.35,35.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600704,26.4,32.8,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600705,28.05,33.3,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600706,27.8,32.8,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600707,26.7,32.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600708,27.25,33.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600709,28.05,33.3,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600710,28.6,34.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600711,28.85,34.4,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600712,27.8,35.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600713,29.75,36.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600714,28.05,33.3,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600715,26.65,33.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600716,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600717,26.4,31.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600718,26.4,31.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600719,28.35,35.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600720,28.05,33.9,22.2
