STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600315,4.7,7.2,2.2,0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600316,11.7,17.8,5.6,1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600317,6.1,10.0,2.2,2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600318,5.25,11.1,-0.6,3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600319,6.7,12.8,0.6,4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600320,5.3,10.6,0.0,5
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600321,4.15,10.0,-1.7,6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600322,9.15,21.1,-2.8,7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600323,8.05,18.3,-2.2,8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600324,12.2,22.2,2.2,9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600325,6.95,10.6,3.3,10
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600326,13.05,21.7,4.4,11
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600327,13.3,22.2,4.4,12
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600328,17.2,21.1,13.3,13
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600329,18.35,20.0,16.7,14
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600330,15.85,21.1,10.6,15
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600331,15.0,23.9,6.1,16
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600401,17.5,26.7,8.3,17
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600402,17.5,18.9,16.1,18
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600403,18.9,23.9,13.9,19
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600404,14.4,19.4,9.4,20
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600405,10.55,16.1,5.0,21
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600406,14.15,26.1,2.2,22
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600407,19.7,27.2,12.2,23
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600408,16.65,23.9,9.4,24
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600409,12.2,18.3,6.1,25
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600410,6.9,14.4,-0.6,26
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600411,11.4,22.2,0.6,27
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600412,16.4,26.7,6.1,28
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600413,18.05,27.2,8.9,29
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600414,19.75,27.8,11.7,30
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600415,20.0,26.7,13.3,31
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600416,20.55,28.9,12.2,32
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600417,18.9,22.8,15.0,33
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600418,14.75,21.7,7.8,34
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600419,14.7,26.1,3.3,35
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600420,21.4,26.7,16.1,36
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600421,21.7,26.7,16.7,37
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600422,23.05,29.4,16.7,38
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600423,23.1,30.6,15.6,39
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600424,23.9,31.7,16.1,40
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600425,23.1,30.6,15.6,41
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600426,23.3,29.4,17.2,42
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600427,16.4,20.6,12.2,43
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600428,16.7,25.6,7.8,44
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600429,20.0,26.7,13.3,45
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600430,22.5,27.2,17.8,46
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600501,15.3,20.6,10.0,47
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600502,13.65,21.7,5.6,48
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600503,17.5,25.0,10.0,49
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600504,20.3,26.7,13.9,50
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600505,18.9,21.1,16.7,51
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600506,18.35,21.1,15.6,52
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600507,15.3,20.0,10.6,53
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600508,12.5,20.0,5.0,54
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600509,15.25,24.4,6.1,55
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600510,17.8,22.8,12.8,56
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600511,11.65,16.1,7.2,57
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600512,10.3,15.0,5.6,58
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600513,13.3,23.3,3.3,59
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600514,16.95,26.1,7.8,60
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600515,19.75,27.8,11.7,61
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600516,24.15,29.4,18.9,62
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600517,25.0,31.7,18.3,63
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600518,25.0,33.3,16.7,64
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600519,26.4,33.9,18.9,65
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600520,26.1,34.4,17.8,66
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600521,23.65,31.7,15.6,67
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600522,22.8,32.8,12.8,68
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600523,24.45,33.3,15.6,69
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600524,26.1,34.4,17.8,70
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600525,25.25,33.3,17.2,71
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600526,21.7,26.7,16.7,72
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600527,22.2,28.3,16.1,73
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600528,20.55,26.7,14.4,74
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600529,23.6,32.2,15.0,75
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600530,25.0,32.2,17.8,76
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600531,25.0,31.7,18.3,77
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600601,24.75,31.7,17.8,78
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600602,23.05,27.8,18.3,79
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600603,23.85,29.4,18.3,80
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600604,25.25,32.2,18.3,81
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600605,27.25,33.9,20.6,82
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600606,26.65,33.9,19.4,83
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600607,25.25,32.2,18.3,84
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600608,25.55,32.2,18.9,85
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600609,24.15,30.0,18.3,86
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600610,24.4,29.4,19.4,87
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600611,24.45,31.7,17.2,88
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600612,25.0,32.2,17.8,89
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600613,25.85,31.7,20.0,90
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600614,25.3,30.6,20.0,91
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600615,23.65,31.7,15.6,92
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600616,27.2,34.4,20.0,93
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600617,22.5,28.9,16.1,94
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600618,21.95,30.6,13.3,95
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600619,25.0,33.3,16.7,96
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600620,27.5,34.4,20.6,97
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600621,26.95,33.3,20.6,98
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600622,29.45,35.0,23.9,99
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600623,29.7,36.1,23.3,100
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600624,27.5,34.4,20.6,101
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600625,24.15,27.2,21.1,102
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600626,24.7,28.3,21.1,103
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600627,25.25,29.4,21.1,104
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600628,27.5,32.8,22.2,105
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600629,28.6,34.4,22.8,106
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600630,28.9,35.6,22.2,107
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600701,30.25,36.1,24.4,108
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600702,29.15,36.1,22.2,109
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600703,28.35,35.6,21.1,110
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600704,26.4,32.8,20.0,111
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600705,28.05,33.3,22.8,112
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600706,27.8,32.8,22.8,113
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600707,26.7,32.8,20.6,114
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600708,27.25,33.9,20.6,115
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600709,28.05,33.3,22.8,116
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600710,28.6,34.4,22.8,117
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600711,28.85,34.4,23.3,118
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600712,27.8,35.0,20.6,119
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600713,29.75,36.7,22.8,120
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600714,28.05,33.3,22.8,121
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600715,26.65,33.9,19.4,122
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600716,27.2,33.3,21.1,123
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600717,26.4,31.7,21.1,124
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600718,26.4,31.7,21.1,125
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600719,28.35,35.0,21.7,126
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600720,28.05,33.9,22.2,127
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600721,28.6,35.0,22.2,128
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600722,27.75,33.3,22.2,129
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600723,28.05,35.0,21.1,130
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600724,28.05,35.0,21.1,131
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600725,28.9,36.7,21.1,132
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600726,30.0,36.7,23.3,133
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600727,28.05,34.4,21.7,134
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600728,28.3,34.4,22.2,135
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600729,26.95,33.3,20.6,136
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600730,27.2,33.3,21.1,137
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600731,26.65,33.9,19.4,138
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600801,28.6,35.0,22.2,139
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600802,28.9,35.0,22.8,140
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600803,26.95,31.7,22.2,141
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600804,28.05,32.8,23.3,142
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600805,26.95,31.1,22.8,143
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600806,27.5,33.3,21.7,144
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600807,29.2,35.6,22.8,145
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600808,28.9,33.9,23.9,146
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600809,29.15,35.0,23.3,147
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600810,25.55,28.3,22.8,148
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600811,24.45,26.7,22.2,149
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600812,23.9,26.1,21.7,150
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600813,26.65,31.1,22.2,151
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600814,26.15,30.6,21.7,152
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600815,27.25,31.7,22.8,153
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600816,26.95,32.8,21.1,154
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600817,27.8,32.8,22.8,155
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600818,27.5,32.2,22.8,156
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600819,24.75,27.8,21.7,157
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600820,25.85,30.6,21.1,158
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600821,26.65,31.1,22.2,159
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600822,24.7,27.2,22.2,160
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600823,26.95,31.7,22.2,161
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600824,26.15,31.7,20.6,162
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600825,25.3,30.0,20.6,163
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600826,24.45,28.3,20.6,164
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600827,25.55,30.0,21.1,165
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600828,26.4,31.7,21.1,166
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600829,26.65,33.3,20.0,167
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600830,26.9,34.4,19.4,168
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600831,27.8,35.0,20.6,169
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600901,27.25,32.8,21.7,170
